time,h10
2975,100193.78499999999
2976,100200.61200000001
2977,100207.439
2978,100214.26599999999
2979,100221.093
2980,100227.92
2981,100234.747
2982,100241.574
2983,100248.40099999998
2984,100255.228
2985,100262.055
2986,100268.07733333332
2987,100274.09966666668
2988,100280.122
2989,100286.14433333333
2990,100292.16666666666
2991,100298.189
2992,100304.21133333333
2993,100310.23366666667
2994,100316.256
2995,100322.27833333334
2996,100328.30066666666
2997,100334.32299999999
2998,100340.34533333332
2999,100346.36766666667
3000,100352.39
3001,100348.71
3002,100345.03
3003,100341.35
3004,100337.67
3005,100333.98999999999
3006,100330.31
3007,100326.63
3008,100322.95
3009,100319.27
3010,100315.59000000001
3011,100311.90999999999
3012,100308.23
3013,100304.55
3014,100300.87
3015,100297.19
3016,100303.30866666668
3017,100309.42733333333
3018,100315.546
3019,100321.66466666666
3020,100327.78333333334
3021,100333.902
3022,100340.02066666668
3023,100346.13933333334
3024,100352.258
3025,100358.37666666666
3026,100364.49533333334
3027,100370.614
3028,100376.73266666668
3029,100382.85133333334
3030,100388.97
3031,100387.58933333334
3032,100386.20866666666
3033,100384.828
3034,100383.44733333333
3035,100382.06666666667
3036,100380.686
3037,100379.30533333332
3038,100377.92466666666
3039,100376.544
3040,100375.16333333333
3041,100373.78266666667
3042,100372.402
3043,100371.02133333334
3044,100369.64066666666
3045,100368.26
3046,100367.14600000001
3047,100366.032
3048,100364.918
3049,100363.804
3050,100362.69000000002
3051,100361.576
3052,100360.462
3053,100359.348
3054,100358.23400000001
3055,100357.12000000001
3056,100356.00600000001
3057,100354.89199999999
3058,100353.778
3059,100352.664
3060,100351.55
3061,100346.80533333334
3062,100342.06066666667
3063,100337.316
3064,100332.57133333334
3065,100327.82666666668
3066,100323.08200000001
3067,100318.33733333333
3068,100313.59266666666
3069,100308.84800000001
3070,100304.10333333335
3071,100299.35866666667
3072,100294.614
3073,100289.86933333334
3074,100285.12466666668
3075,100280.38
3076,100281.19266666667
3077,100282.00533333333
3078,100282.818
3079,100283.63066666666
3080,100284.44333333334
3081,100285.25600000001
3082,100286.06866666667
3083,100286.88133333334
3084,100287.694
3085,100288.50666666668
3086,100289.31933333335
3087,100290.13200000001
3088,100290.94466666666
3089,100291.75733333333
3090,100292.57
3091,100289.97666666667
3092,100287.38333333335
3093,100284.79000000001
3094,100282.19666666667
3095,100279.60333333333
3096,100277.01000000001
3097,100274.41666666667
3098,100271.82333333333
3099,100269.23
3100,100266.63666666667
3101,100264.04333333335
3102,100261.45000000001
3103,100258.85666666667
3104,100256.26333333334
3105,100253.67
3106,100256.85266666666
3107,100260.03533333335
3108,100263.21800000001
3109,100266.40066666667
3110,100269.58333333333
3111,100272.766
3112,100275.94866666668
3113,100279.13133333334
3114,100282.314
3115,100285.49666666667
3116,100288.67933333333
3117,100291.862
3118,100295.04466666667
3119,100298.22733333334
3120,100301.41
3121,100304.92266666667
3122,100308.43533333334
3123,100311.948
3124,100315.46066666667
3125,100318.97333333334
3126,100322.486
3127,100325.99866666668
3128,100329.51133333334
3129,100333.024
3130,100336.53666666667
3131,100340.04933333333
3132,100343.56199999999
3133,100347.07466666667
3134,100350.58733333333
3135,100354.09999999999
3136,100358.62333333334
3137,100363.14666666667
3138,100367.67000000001
3139,100372.19333333333
3140,100376.71666666666
3141,100381.24
3142,100385.76333333334
3143,100390.28666666667
3144,100394.81
3145,100399.33333333333
3146,100403.85666666667
3147,100408.38
3148,100412.90333333334
3149,100417.42666666667
3150,100421.95
3151,100419.02533333332
3152,100416.10066666667
3153,100413.17599999999
3154,100410.25133333332
3155,100407.32666666668
3156,100404.402
3157,100401.47733333334
3158,100398.55266666667
3159,100395.628
3160,100392.70333333334
3161,100389.77866666667
3162,100386.85399999999
3163,100383.92933333333
3164,100381.00466666666
3165,100378.08
3166,100372.59933333333
3167,100367.11866666666
3168,100361.638
3169,100356.15733333334
3170,100350.67666666667
3171,100345.196
3172,100339.71533333333
3173,100334.23466666666
3174,100328.754
3175,100323.27333333333
3176,100317.79266666668
3177,100312.312
3178,100306.83133333332
3179,100301.35066666667
3180,100295.87
3181,100295.73
3182,100295.59
3183,100295.45
3184,100295.31
3185,100295.17
3186,100295.03
3187,100294.89
3188,100294.75
3189,100294.61
3190,100294.47
3191,100294.33
3192,100294.19
3193,100294.05
3194,100293.91
3195,100293.77
3196,100291.18933333333
3197,100288.60866666667
3198,100286.028
3199,100283.44733333333
3200,100280.86666666667
3201,100278.28600000001
3202,100275.70533333333
3203,100273.12466666667
3204,100270.54400000001
3205,100267.96333333333
3206,100265.38266666667
3207,100262.802
3208,100260.22133333333
3209,100257.64066666667
3210,100255.05999999998
3211,100259.03399999999
3212,100263.00799999999
3213,100266.98199999999
3214,100270.95599999999
3215,100274.93
3216,100278.904
3217,100282.878
3218,100286.85199999998
3219,100290.82599999999
3220,100294.79999999999
3221,100298.77399999999
3222,100302.74799999999
3223,100306.722
3224,100310.696
3225,100314.67
3226,100317.23733333332
3227,100319.80466666666
3228,100322.37199999999
3229,100324.93933333333
3230,100327.50666666665
3231,100330.074
3232,100332.64133333333
3233,100335.20866666666
3234,100337.776
3235,100340.34333333332
3236,100342.91066666666
3237,100345.47799999999
3238,100348.04533333333
3239,100350.61266666667
3240,100353.18
3241,100362.68766666666
3242,100372.19533333334
3243,100381.703
3244,100391.21066666665
3245,100400.71833333332
3246,100410.226
3247,100419.73366666667
3248,100429.24133333332
3249,100438.749
3250,100448.25666666667
3251,100457.76433333334
3252,100467.272
3253,100476.77966666665
3254,100486.28733333333
3255,100495.795
3256,100504.22733333333
3257,100512.65966666667
3258,100521.092
3259,100529.52433333332
3260,100537.95666666667
3261,100546.389
3262,100554.82133333333
3263,100563.25366666667
3264,100571.686
3265,100580.11833333333
3266,100588.55066666668
3267,100596.983
3268,100605.41533333332
3269,100613.84766666667
3270,100622.28
3271,100628.865
3272,100635.45
3273,100642.035
3274,100648.62
3275,100655.205
3276,100661.79
3277,100668.375
3278,100674.96
3279,100681.545
3280,100688.13
3281,100694.71500000001
3282,100701.3
3283,100707.885
3284,100714.47
3285,100721.05500000001
3286,100726.19733333334
3287,100731.33966666667
3288,100736.482
3289,100741.62433333333
3290,100746.76666666666
3291,100751.909
3292,100757.05133333334
3293,100762.19366666667
3294,100767.33600000001
3295,100772.47833333335
3296,100777.62066666668
3297,100782.763
3298,100787.90533333333
3299,100793.04766666667
3300,100798.19
3301,100796.63366666668
3302,100795.07733333335
3303,100793.52100000001
3304,100791.96466666668
3305,100790.40833333333
3306,100788.852
3307,100787.29566666667
3308,100785.73933333333
3309,100784.183
3310,100782.62666666668
3311,100781.07033333334
3312,100779.51400000001
3313,100777.95766666667
3314,100776.40133333333
3315,100774.845
3316,100772.52
3317,100770.195
3318,100767.87000000001
3319,100765.54500000001
3320,100763.22
3321,100760.895
3322,100758.56999999999
3323,100756.245
3324,100753.92
3325,100751.595
3326,100749.27
3327,100746.945
3328,100744.62000000001
3329,100742.29500000001
3330,100739.97
3331,100739.515
3332,100739.06
3333,100738.605
3334,100738.15
3335,100737.695
3336,100737.24
3337,100736.785
3338,100736.33
3339,100735.875
3340,100735.42
3341,100734.965
3342,100734.51
3343,100734.055
3344,100733.6
3345,100733.145
3346,100742.30733333335
3347,100751.46966666667
3348,100760.632
3349,100769.79433333332
3350,100778.95666666667
3351,100788.11899999999
3352,100797.28133333333
3353,100806.44366666667
3354,100815.606
3355,100824.76833333334
3356,100833.93066666665
3357,100843.093
3358,100852.25533333333
3359,100861.41766666666
3360,100870.58
3361,100872.06999999999
3362,100873.56
3363,100875.04999999999
3364,100876.54
3365,100878.03
3366,100879.52
3367,100881.01
3368,100882.5
3369,100883.98999999999
3370,100885.48000000001
3371,100886.97
3372,100888.45999999999
3373,100889.95
3374,100891.43999999999
3375,100892.93
3376,100901.072
3377,100909.214
3378,100917.356
3379,100925.498
3380,100933.64
3381,100941.78199999999
3382,100949.924
3383,100958.06599999999
3384,100966.208
3385,100974.34999999999
3386,100982.492
3387,100990.63399999999
3388,100998.776
3389,101006.91799999999
3390,101015.05999999998
3391,101019.21933333333
3392,101023.37866666666
3393,101027.538
3394,101031.69733333333
3395,101035.85666666666
3396,101040.01599999999
3397,101044.17533333333
3398,101048.33466666666
3399,101052.494
3400,101056.65333333334
3401,101060.81266666665
3402,101064.972
3403,101069.13133333332
3404,101073.29066666667
3405,101077.45
3406,101080.53133333333
3407,101083.61266666665
3408,101086.694
3409,101089.77533333332
3410,101092.85666666667
3411,101095.938
3412,101099.01933333332
3413,101102.10066666667
3414,101105.18199999999
3415,101108.26333333334
3416,101111.34466666666
3417,101114.42599999999
3418,101117.50733333333
3419,101120.58866666666
3420,101123.67
3421,101122.80099999999
3422,101121.932
3423,101121.063
3424,101120.194
3425,101119.325
3426,101118.456
3427,101117.58699999998
3428,101116.718
3429,101115.84899999999
3430,101114.98
3431,101114.11099999999
3432,101113.242
3433,101112.37299999999
3434,101111.504
3435,101110.635
3436,101112.64733333334
3437,101114.65966666667
3438,101116.67199999999
3439,101118.68433333332
3440,101120.69666666666
3441,101122.70899999999
3442,101124.72133333333
3443,101126.73366666667
3444,101128.746
3445,101130.75833333333
3446,101132.77066666666
3447,101134.783
3448,101136.79533333334
3449,101138.80766666667
3450,101140.82
3451,101134.29433333332
3452,101127.76866666666
3453,101121.243
3454,101114.71733333333
3455,101108.19166666667
3456,101101.666
3457,101095.14033333333
3458,101088.61466666668
3459,101082.089
3460,101075.56333333334
3461,101069.03766666667
3462,101062.51199999999
3463,101055.98633333333
3464,101049.46066666667
3465,101042.935
3466,101041.31999999999
3467,101039.705
3468,101038.09
3469,101036.475
3470,101034.86
3471,101033.24500000001
3472,101031.63
3473,101030.01500000001
3474,101028.40000000001
3475,101026.78499999999
3476,101025.17
3477,101023.555
3478,101021.94
3479,101020.325
3480,101018.71
3481,101020.97666666667
3482,101023.24333333333
3483,101025.51
3484,101027.77666666667
3485,101030.04333333333
3486,101032.31000000001
3487,101034.57666666668
3488,101036.84333333334
3489,101039.11
3490,101041.37666666668
3491,101043.64333333334
3492,101045.91
3493,101048.17666666667
3494,101050.44333333333
3495,101052.71
3496,101054.01
3497,101055.31
3498,101056.61
3499,101057.91
3500,101059.21
3501,101060.51000000001
3502,101061.81000000001
3503,101063.11
3504,101064.41
3505,101065.71
3506,101067.01
3507,101068.31
3508,101069.61
3509,101070.91
3510,101072.21
3511,101075.31666666668
3512,101078.42333333334
3513,101081.53000000001
3514,101084.63666666667
3515,101087.74333333333
3516,101090.85
3517,101093.95666666667
3518,101097.06333333334
3519,101100.17
3520,101103.27666666667
3521,101106.38333333333
3522,101109.48999999999
3523,101112.59666666668
3524,101115.70333333334
3525,101118.81000000001
3526,101129.55133333334
3527,101140.29266666668
3528,101151.034
3529,101161.77533333334
3530,101172.51666666666
3531,101183.258
3532,101193.99933333334
3533,101204.74066666666
3534,101215.48200000002
3535,101226.22333333334
3536,101236.96466666668
3537,101247.706
3538,101258.44733333334
3539,101269.18866666667
3540,101279.93000000001
3541,101288.77866666667
3542,101297.62733333334
3543,101306.476
3544,101315.32466666668
3545,101324.17333333334
3546,101333.022
3547,101341.87066666667
3548,101350.71933333334
3549,101359.56800000001
3550,101368.41666666667
3551,101377.26533333333
3552,101386.114
3553,101394.96266666667
3554,101403.81133333335
3555,101412.66
3556,101417.16466666666
3557,101421.66933333334
3558,101426.174
3559,101430.67866666667
3560,101435.18333333333
3561,101439.688
3562,101444.19266666667
3563,101448.69733333333
3564,101453.202
3565,101457.70666666667
3566,101462.21133333333
3567,101466.716
3568,101471.22066666666
3569,101475.72533333334
3570,101480.23
3571,101477.98666666666
3572,101475.74333333333
3573,101473.5
3574,101471.25666666667
3575,101469.01333333334
3576,101466.76999999999
3577,101464.52666666667
3578,101462.28333333333
3579,101460.04000000001
3580,101457.79666666666
3581,101455.55333333333
3582,101453.31
3583,101451.06666666667
3584,101448.82333333333
3585,101446.58
3586,101441.17866666666
3587,101435.77733333333
3588,101430.37599999999
3589,101424.97466666668
3590,101419.57333333333
3591,101414.17199999999
3592,101408.77066666666
3593,101403.36933333332
3594,101397.96800000001
3595,101392.56666666667
3596,101387.16533333332
3597,101381.764
3598,101376.36266666665
3599,101370.96133333334
