time,h10,ph10
1760,100630.83333333333,100505.86666666667
1761,100632.61399999999,100508.59999999999
1762,100634.39466666666,100511.33333333333
1763,100636.17533333333,100514.06666666667
1764,100637.956,100516.8
1765,100639.73666666666,100519.53333333333
1766,100641.51733333332,100522.26666666666
1767,100643.298,100525.0
1768,100645.07866666667,100527.73333333334
1769,100646.85933333333,100530.46666666666
1770,100648.64,100533.2
1771,100650.492,100535.93333333333
1772,100652.344,100538.66666666666
1773,100654.196,100541.4
1774,100656.048,100544.13333333333
1775,100657.90000000001,100546.86666666667
1776,100659.752,100549.59999999999
1777,100661.60399999999,100552.33333333333
1778,100663.456,100555.06666666667
1779,100665.308,100557.8
1780,100667.15999999999,100560.53333333333
1781,100669.012,100563.26666666666
1782,100670.864,100566.0
1783,100672.716,100568.73333333334
1784,100674.568,100571.46666666666
1785,100676.42,100574.2
1786,100682.626,100576.93333333333
1787,100688.832,100579.66666666666
1788,100695.038,100582.4
1789,100701.24399999999,100585.13333333333
1790,100707.45,100587.86666666667
1791,100713.65599999999,100590.59999999999
1792,100719.862,100593.33333333333
1793,100726.068,100596.06666666667
1794,100732.274,100598.8
1795,100738.48,100601.53333333333
1796,100744.686,100604.26666666666
1797,100750.892,100607.0
1798,100757.098,100609.73333333334
1799,100763.30399999999,100612.46666666666
1800,100769.51,100615.2
1801,100766.60766666666,100614.97833333333
1802,100763.70533333333,100614.75666666667
1803,100760.803,100614.535
1804,100757.90066666665,100614.31333333332
1805,100754.99833333332,100614.09166666666
1806,100752.09599999999,100613.87
1807,100749.19366666666,100613.64833333333
1808,100746.29133333333,100613.42666666667
1809,100743.389,100613.205
1810,100740.48666666666,100612.98333333334
1811,100737.58433333332,100612.76166666666
1812,100734.682,100612.54
1813,100731.77966666667,100612.31833333333
1814,100728.87733333334,100612.09666666666
1815,100725.975,100611.875
1816,100721.34,100611.65333333334
1817,100716.70499999999,100611.43166666666
1818,100712.06999999999,100611.20999999999
1819,100707.435,100610.98833333333
1820,100702.8,100610.76666666666
1821,100698.165,100610.545
1822,100693.53,100610.32333333333
1823,100688.895,100610.10166666667
1824,100684.26,100609.87999999999
1825,100679.62499999999,100609.65833333333
1826,100674.98999999999,100609.43666666666
1827,100670.355,100609.215
1828,100665.72,100608.99333333333
1829,100661.085,100608.77166666667
1830,100656.44999999998,100608.54999999999
1831,100662.47833333332,100608.32833333332
1832,100668.50666666665,100608.10666666666
1833,100674.53499999999,100607.885
1834,100680.56333333332,100607.66333333333
1835,100686.59166666666,100607.44166666667
1836,100692.62,100607.22
1837,100698.64833333332,100606.99833333332
1838,100704.67666666665,100606.77666666666
1839,100710.70499999999,100606.555
1840,100716.73333333332,100606.33333333333
1841,100722.76166666666,100606.11166666666
1842,100728.79,100605.89
1843,100734.81833333333,100605.66833333333
1844,100740.84666666665,100605.44666666666
1845,100746.87499999999,100605.22499999999
1846,100744.006,100605.00333333333
1847,100741.137,100604.78166666666
1848,100738.268,100604.56
1849,100735.399,100604.33833333333
1850,100732.53,100604.11666666667
1851,100729.661,100603.89499999999
1852,100726.79199999999,100603.67333333332
1853,100723.923,100603.45166666666
1854,100721.05399999999,100603.23
1855,100718.185,100603.00833333333
1856,100715.316,100602.78666666667
1857,100712.44699999999,100602.56499999999
1858,100709.578,100602.34333333332
1859,100706.70899999999,100602.12166666666
1860,100703.84,100601.9
1861,100700.569,100599.91833333333
1862,100697.298,100597.93666666666
1863,100694.02699999999,100595.95499999999
1864,100690.756,100593.97333333333
1865,100687.485,100591.99166666667
1866,100684.21399999999,100590.01
1867,100680.94299999998,100588.02833333332
1868,100677.67199999999,100586.04666666666
1869,100674.401,100584.065
1870,100671.12999999999,100582.08333333333
1871,100667.85899999998,100580.10166666665
1872,100664.58799999999,100578.12
1873,100661.317,100576.13833333334
1874,100658.046,100574.15666666666
1875,100654.775,100572.17499999999
1876,100646.00666666667,100570.19333333333
1877,100637.23833333334,100568.21166666667
1878,100628.47,100566.23
1879,100619.70166666666,100564.24833333332
1880,100610.93333333333,100562.26666666666
1881,100602.16500000001,100560.285
1882,100593.39666666667,100558.30333333333
1883,100584.62833333333,100556.32166666666
1884,100575.86,100554.34
1885,100567.09166666667,100552.35833333334
1886,100558.32333333333,100550.37666666666
1887,100549.555,100548.39499999999
1888,100540.78666666667,100546.41333333333
1889,100532.01833333334,100544.43166666667
1890,100523.25,100542.45
1891,100518.34766666665,100540.46833333332
1892,100513.44533333334,100538.48666666666
1893,100508.543,100536.505
1894,100503.64066666666,100534.52333333333
1895,100498.73833333333,100532.54166666666
1896,100493.836,100530.56
1897,100488.93366666668,100528.57833333334
1898,100484.03133333333,100526.59666666666
1899,100479.12899999999,100524.61499999999
1900,100474.22666666667,100522.63333333333
1901,100469.32433333334,100520.65166666667
1902,100464.42199999999,100518.67
1903,100459.51966666666,100516.68833333332
1904,100454.61733333333,100514.70666666667
1905,100449.71500000001,100512.725
1906,100447.67266666667,100510.74333333333
1907,100445.63033333332,100508.76166666666
1908,100443.588,100506.78
1909,100441.54566666667,100504.79833333334
1910,100439.50333333333,100502.81666666667
1911,100437.461,100500.83499999999
1912,100435.41866666666,100498.85333333333
1913,100433.37633333333,100496.87166666667
1914,100431.334,100494.89
1915,100429.29166666666,100492.90833333333
1916,100427.24933333333,100490.92666666667
1917,100425.20700000001,100488.945
1918,100423.16466666666,100486.96333333333
1919,100421.12233333333,100484.98166666666
1920,100419.08,100483.0
1921,100422.06466666666,100484.36333333333
1922,100425.04933333333,100485.72666666667
1923,100428.034,100487.09
1924,100431.01866666667,100488.45333333334
1925,100434.00333333333,100489.81666666667
1926,100436.988,100491.18
1927,100439.97266666667,100492.54333333333
1928,100442.95733333332,100493.90666666666
1929,100445.94200000001,100495.27
1930,100448.92666666667,100496.63333333333
1931,100451.91133333334,100497.99666666667
1932,100454.896,100499.36
1933,100457.88066666666,100500.72333333333
1934,100460.86533333334,100502.08666666667
1935,100463.84999999999,100503.45
1936,100468.26666666668,100504.81333333334
1937,100472.68333333333,100506.17666666667
1938,100477.1,100507.54000000001
1939,100481.51666666666,100508.90333333334
1940,100485.93333333333,100510.26666666666
1941,100490.35,100511.63
1942,100494.76666666666,100512.99333333333
1943,100499.18333333333,100514.35666666667
1944,100503.6,100515.72
1945,100508.01666666666,100517.08333333333
1946,100512.43333333333,100518.44666666667
1947,100516.84999999999,100519.81
1948,100521.26666666668,100521.17333333334
1949,100525.68333333333,100522.53666666667
1950,100530.09999999999,100523.9
1951,100529.604,100525.26333333334
1952,100529.108,100526.62666666666
1953,100528.61200000001,100527.99
1954,100528.116,100529.35333333333
1955,100527.62000000001,100530.71666666667
1956,100527.124,100532.08
1957,100526.628,100533.44333333333
1958,100526.132,100534.80666666667
1959,100525.636,100536.17
1960,100525.14000000001,100537.53333333334
1961,100524.644,100538.89666666667
1962,100524.14800000002,100540.26000000001
1963,100523.652,100541.62333333334
1964,100523.156,100542.98666666666
1965,100522.66,100544.35
1966,100523.85733333333,100545.71333333333
1967,100525.05466666668,100547.07666666668
1968,100526.25200000001,100548.44
1969,100527.44933333332,100549.80333333333
1970,100528.64666666667,100551.16666666667
1971,100529.844,100552.53
1972,100531.04133333334,100553.89333333334
1973,100532.23866666667,100555.25666666667
1974,100533.436,100556.62
1975,100534.63333333333,100557.98333333334
1976,100535.83066666666,100559.34666666666
1977,100537.028,100560.71
1978,100538.22533333334,100562.07333333333
1979,100539.42266666668,100563.43666666668
1980,100540.62000000001,100564.8
1981,100538.064,100566.30666666667
1982,100535.508,100567.81333333334
1983,100532.952,100569.32
1984,100530.39600000001,100570.82666666668
1985,100527.84000000001,100572.33333333334
1986,100525.284,100573.84
1987,100522.728,100575.34666666666
1988,100520.172,100576.85333333333
1989,100517.616,100578.36
1990,100515.06,100579.86666666667
1991,100512.504,100581.37333333334
1992,100509.948,100582.88
1993,100507.392,100584.38666666667
1994,100504.83600000001,100585.89333333334
1995,100502.28,100587.4
1996,100503.76999999999,100588.90666666666
1997,100505.26,100590.41333333333
1998,100506.75,100591.92
1999,100508.24,100593.42666666667
2000,100509.73,100594.93333333333
2001,100511.22,100596.44
2002,100512.71,100597.94666666667
2003,100514.20000000001,100599.45333333334
2004,100515.69,100600.96
2005,100517.18000000001,100602.46666666667
2006,100518.67,100603.97333333333
2007,100520.15999999999,100605.48
2008,100521.65,100606.98666666666
2009,100523.14,100608.49333333333
2010,100524.63,100610.0
2011,100530.95866666667,100611.50666666667
2012,100537.28733333334,100613.01333333334
2013,100543.61600000001,100614.52
2014,100549.94466666668,100616.02666666667
2015,100556.27333333333,100617.53333333333
2016,100562.602,100619.04
2017,100568.93066666667,100620.54666666666
2018,100575.25933333334,100622.05333333333
2019,100581.588,100623.56
2020,100587.91666666667,100625.06666666667
2021,100594.24533333334,100626.57333333333
2022,100600.57400000001,100628.08
2023,100606.90266666668,100629.58666666667
2024,100613.23133333334,100631.09333333334
2025,100619.56000000001,100632.6
2026,100614.34333333332,100634.10666666666
2027,100609.12666666666,100635.61333333333
2028,100603.90999999999,100637.12
2029,100598.69333333333,100638.62666666666
2030,100593.47666666667,100640.13333333333
2031,100588.26,100641.64
2032,100583.04333333333,100643.14666666667
2033,100577.82666666668,100644.65333333334
2034,100572.61,100646.16
2035,100567.39333333333,100647.66666666666
2036,100562.17666666665,100649.17333333332
2037,100556.95999999999,100650.68
2038,100551.74333333333,100652.18666666666
2039,100546.52666666666,100653.69333333333
2040,100541.31,100655.2
2041,100538.25033333333,100650.63833333334
2042,100535.19066666666,100646.07666666666
2043,100532.131,100641.515
2044,100529.07133333333,100636.95333333332
2045,100526.01166666666,100632.39166666666
2046,100522.952,100627.83
2047,100519.89233333332,100623.26833333333
2048,100516.83266666667,100618.70666666667
2049,100513.773,100614.145
2050,100510.71333333333,100609.58333333333
2051,100507.65366666667,100605.02166666667
2052,100504.594,100600.45999999999
2053,100501.53433333333,100595.89833333333
2054,100498.47466666668,100591.33666666667
2055,100495.415,100586.775
2056,100495.17933333333,100582.21333333333
2057,100494.94366666666,100577.65166666666
2058,100494.708,100573.09
2059,100494.47233333334,100568.52833333334
2060,100494.23666666666,100563.96666666666
2061,100494.001,100559.405
2062,100493.76533333334,100554.84333333334
2063,100493.52966666667,100550.28166666666
2064,100493.294,100545.72
2065,100493.05833333332,100541.15833333333
2066,100492.82266666666,100536.59666666666
2067,100492.587,100532.035
2068,100492.35133333332,100527.47333333333
2069,100492.11566666666,100522.91166666667
2070,100491.88,100518.35
2071,100488.35833333334,100513.78833333333
2072,100484.83666666667,100509.22666666667
2073,100481.31499999999,100504.665
2074,100477.79333333333,100500.10333333333
2075,100474.27166666667,100495.54166666667
2076,100470.75,100490.98
2077,100467.22833333333,100486.41833333333
2078,100463.70666666667,100481.85666666666
2079,100460.185,100477.295
2080,100456.66333333333,100472.73333333334
2081,100453.14166666666,100468.17166666666
2082,100449.62,100463.61
2083,100446.09833333334,100459.04833333334
2084,100442.57666666666,100454.48666666666
2085,100439.05500000001,100449.925
2086,100427.86333333333,100445.36333333333
2087,100416.67166666666,100440.80166666667
2088,100405.48000000001,100436.24
2089,100394.28833333333,100431.67833333333
2090,100383.09666666666,100427.11666666667
2091,100371.905,100422.555
2092,100360.71333333333,100417.99333333333
2093,100349.52166666667,100413.43166666667
2094,100338.33,100408.87
2095,100327.13833333334,100404.30833333333
2096,100315.94666666667,100399.74666666667
2097,100304.755,100395.185
2098,100293.56333333334,100390.62333333334
2099,100282.37166666666,100386.06166666666
2100,100271.18,100381.5
2101,100262.79299999999,100377.355
2102,100254.406,100373.21
2103,100246.019,100369.065
2104,100237.632,100364.92
2105,100229.245,100360.775
2106,100220.85800000001,100356.63
2107,100212.471,100352.485
2108,100204.084,100348.34
2109,100195.697,100344.195
2110,100187.31,100340.05
2111,100178.923,100335.905
2112,100170.536,100331.76
2113,100162.149,100327.615
2114,100153.762,100323.47
2115,100145.375,100319.325
2116,100141.23000000001,100315.18000000001
2117,100137.085,100311.035
2118,100132.94,100306.89
2119,100128.795,100302.745
2120,100124.65000000001,100298.6
2121,100120.505,100294.455
2122,100116.36,100290.31
2123,100112.21500000001,100286.16500000001
2124,100108.07,100282.02
2125,100103.925,100277.875
2126,100099.78,100273.73
2127,100095.63500000001,100269.585
2128,100091.49,100265.44
2129,100087.345,100261.295
2130,100083.2,100257.15
2131,100078.39233333334,100253.005
2132,100073.58466666666,100248.86
2133,100068.777,100244.715
2134,100063.96933333334,100240.57
2135,100059.16166666667,100236.425
2136,100054.35399999999,100232.28
2137,100049.54633333333,100228.135
2138,100044.73866666667,100223.99
2139,100039.931,100219.845
2140,100035.12333333334,100215.7
2141,100030.31566666668,100211.55500000001
2142,100025.508,100207.41
2143,100020.70033333333,100203.265
2144,100015.89266666667,100199.12
2145,100011.085,100194.975
2146,100006.638,100190.83
2147,100002.19099999999,100186.685
2148,99997.744,100182.54000000001
2149,99993.297,100178.395
2150,99988.85,100174.25
2151,99984.40299999999,100170.105
2152,99979.956,100165.96
2153,99975.509,100161.815
2154,99971.062,100157.67
2155,99966.615,100153.52500000001
2156,99962.168,100149.38
2157,99957.721,100145.235
2158,99953.27399999999,100141.09
2159,99948.827,100136.945
2160,99944.38,100132.8
2161,99943.34033333333,100128.92833333333
2162,99942.30066666668,100125.05666666667
2163,99941.261,100121.185
2164,99940.22133333333,100117.31333333334
2165,99939.18166666667,100113.44166666667
2166,99938.142,100109.57
2167,99937.10233333333,100105.69833333333
2168,99936.06266666668,100101.82666666668
2169,99935.023,100097.955
2170,99933.98333333334,100094.08333333334
2171,99932.94366666667,100090.21166666667
2172,99931.904,100086.34
2173,99930.86433333333,100082.46833333334
2174,99929.82466666667,100078.59666666666
2175,99928.785,100074.725
2176,99926.914,100070.85333333333
2177,99925.043,100066.98166666667
2178,99923.172,100063.11
2179,99921.301,100059.23833333334
2180,99919.43000000001,100055.36666666667
2181,99917.559,100051.495
2182,99915.68800000001,100047.62333333334
2183,99913.817,100043.75166666666
2184,99911.94600000001,100039.88
2185,99910.075,100036.00833333333
2186,99908.20400000001,100032.13666666667
2187,99906.333,100028.265
2188,99904.46200000001,100024.39333333334
2189,99902.591,100020.52166666667
2190,99900.72,100016.65
2191,99901.581,100012.77833333334
2192,99902.442,100008.90666666666
2193,99903.303,100005.035
2194,99904.16399999999,100001.16333333333
2195,99905.02500000001,99997.29166666667
2196,99905.886,99993.42
2197,99906.747,99989.54833333334
2198,99907.608,99985.67666666667
2199,99908.46900000001,99981.80500000001
2200,99909.33,99977.93333333333
2201,99910.19099999999,99974.06166666666
2202,99911.052,99970.19
2203,99911.913,99966.31833333333
2204,99912.774,99962.44666666667
2205,99913.635,99958.575
2206,99904.246,99954.70333333334
2207,99894.857,99950.83166666667
2208,99885.46800000001,99946.96
2209,99876.079,99943.08833333333
2210,99866.69,99939.21666666667
2211,99857.301,99935.345
2212,99847.912,99931.47333333333
2213,99838.523,99927.60166666667
2214,99829.13399999999,99923.73
2215,99819.74500000001,99919.85833333334
2216,99810.356,99915.98666666666
2217,99800.967,99912.115
2218,99791.578,99908.24333333333
2219,99782.18900000001,99904.37166666667
2220,99772.8,99900.5
2221,99770.618,99899.62333333334
2222,99768.436,99898.74666666667
2223,99766.254,99897.87
2224,99764.072,99896.99333333333
2225,99761.89,99896.11666666667
2226,99759.708,99895.24
2227,99757.526,99894.36333333333
2228,99755.344,99893.48666666666
2229,99753.162,99892.61
2230,99750.98000000001,99891.73333333334
2231,99748.798,99890.85666666666
2232,99746.616,99889.98
2233,99744.434,99889.10333333333
2234,99742.25200000001,99888.22666666667
2235,99740.07,99887.35
2236,99742.76199999999,99886.47333333333
2237,99745.454,99885.59666666666
2238,99748.14600000001,99884.72
2239,99750.838,99883.84333333334
2240,99753.53,99882.96666666666
2241,99756.222,99882.09
2242,99758.914,99881.21333333333
2243,99761.606,99880.33666666667
2244,99764.298,99879.45999999999
2245,99766.98999999999,99878.58333333333
2246,99769.682,99877.70666666667
2247,99772.374,99876.83
2248,99775.06599999999,99875.95333333332
2249,99777.75799999999,99875.07666666666
2250,99780.45,99874.2
2251,99786.71466666667,99873.32333333333
2252,99792.97933333334,99872.44666666667
2253,99799.24399999999,99871.56999999999
2254,99805.50866666666,99870.69333333333
2255,99811.77333333333,99869.81666666667
2256,99818.038,99868.94
2257,99824.30266666666,99868.06333333332
2258,99830.56733333333,99867.18666666666
2259,99836.832,99866.31
2260,99843.09666666666,99865.43333333333
2261,99849.36133333332,99864.55666666666
2262,99855.62599999999,99863.68
2263,99861.89066666666,99862.80333333333
2264,99868.15533333333,99861.92666666667
2265,99874.41999999998,99861.04999999999
2266,99887.53466666666,99860.17333333332
2267,99900.64933333333,99859.29666666666
2268,99913.764,99858.42
2269,99926.87866666667,99857.54333333333
2270,99939.99333333332,99856.66666666666
2271,99953.108,99855.79
2272,99966.22266666667,99854.91333333333
2273,99979.33733333333,99854.03666666667
2274,99992.45199999999,99853.15999999999
2275,100005.56666666667,99852.28333333333
2276,100018.68133333333,99851.40666666666
2277,100031.796,99850.53
2278,100044.91066666665,99849.65333333332
2279,100058.02533333332,99848.77666666666
2280,100071.14,99847.9
2281,100072.21966666666,99847.745
2282,100073.29933333333,99847.59
2283,100074.379,99847.435
2284,100075.45866666666,99847.28
2285,100076.53833333333,99847.125
2286,100077.618,99846.97
2287,100078.69766666667,99846.815
2288,100079.77733333332,99846.65999999999
2289,100080.85699999999,99846.50499999999
2290,100081.93666666666,99846.34999999999
2291,100083.01633333333,99846.19499999999
2292,100084.09599999999,99846.04
2293,100085.17566666666,99845.885
2294,100086.25533333333,99845.73
2295,100087.33499999999,99845.575
2296,100090.578,99845.42
2297,100093.821,99845.265
2298,100097.064,99845.11
2299,100100.307,99844.955
2300,100103.55,99844.8
2301,100106.793,99844.645
2302,100110.03600000001,99844.49
2303,100113.279,99844.33499999999
2304,100116.522,99844.18
2305,100119.765,99844.025
2306,100123.008,99843.87
2307,100126.25099999999,99843.715
2308,100129.49399999999,99843.56
2309,100132.737,99843.405
2310,100135.98,99843.25
2311,100138.54366666666,99843.095
2312,100141.10733333333,99842.94
2313,100143.671,99842.785
2314,100146.23466666667,99842.63
2315,100148.79833333334,99842.475
2316,100151.36200000001,99842.32
2317,100153.92566666668,99842.16500000001
2318,100156.48933333333,99842.01
2319,100159.053,99841.855
2320,100161.61666666667,99841.7
2321,100164.18033333334,99841.545
2322,100166.744,99841.39
2323,100169.30766666666,99841.235
2324,100171.87133333333,99841.08
2325,100174.435,99840.925
2326,100174.00866666668,99840.77
2327,100173.58233333334,99840.615
2328,100173.156,99840.46
2329,100172.72966666668,99840.30500000001
2330,100172.30333333334,99840.15000000001
2331,100171.87700000001,99839.99500000001
2332,100171.45066666667,99839.84000000001
2333,100171.02433333333,99839.685
2334,100170.598,99839.53
2335,100170.17166666666,99839.375
2336,100169.74533333334,99839.22
2337,100169.319,99839.065
2338,100168.89266666667,99838.91
2339,100168.46633333334,99838.755
2340,100168.04000000001,99838.6
2341,100161.56233333334,99832.815
2342,100155.08466666666,99827.03
2343,100148.607,99821.24500000001
2344,100142.12933333335,99815.46
2345,100135.65166666667,99809.675
2346,100129.174,99803.89
2347,100122.69633333334,99798.10500000001
2348,100116.21866666667,99792.32
2349,100109.74100000001,99786.535
2350,100103.26333333334,99780.75
2351,100096.78566666668,99774.96500000001
2352,100090.308,99769.18000000001
2353,100083.83033333333,99763.395
2354,100077.35266666667,99757.61
2355,100070.87500000001,99751.82500000001
2356,100066.67933333335,99746.04000000001
2357,100062.48366666667,99740.255
2358,100058.288,99734.47
2359,100054.09233333333,99728.685
2360,100049.89666666668,99722.90000000001
2361,100045.701,99717.115
2362,100041.50533333333,99711.33
2363,100037.30966666667,99705.545
2364,100033.11400000002,99699.76000000001
2365,100028.91833333333,99693.975
2366,100024.72266666667,99688.19
2367,100020.527,99682.405
2368,100016.33133333335,99676.62000000001
2369,100012.13566666667,99670.835
2370,100007.94,99665.05
2371,100001.713,99659.265
2372,99995.48599999999,99653.48
2373,99989.259,99647.695
2374,99983.032,99641.91
2375,99976.805,99636.125
2376,99970.578,99630.34
2377,99964.35100000001,99624.55500000001
2378,99958.12400000001,99618.77
2379,99951.897,99612.985
2380,99945.67,99607.2
2381,99939.44300000001,99601.41500000001
2382,99933.216,99595.63
2383,99926.989,99589.845
2384,99920.762,99584.06
2385,99914.53499999999,99578.275
2386,99906.24,99572.49
2387,99897.945,99566.705
2388,99889.65,99560.92
2389,99881.355,99555.135
2390,99873.06000000001,99549.35
2391,99864.765,99543.565
2392,99856.47,99537.78
2393,99848.17499999999,99531.995
2394,99839.88,99526.21
2395,99831.585,99520.425
2396,99823.29,99514.64
2397,99814.995,99508.855
2398,99806.70000000001,99503.07
2399,99798.405,99497.285
2400,99790.11,99491.5
2401,99792.74533333333,99491.88333333333
2402,99795.38066666666,99492.26666666666
2403,99798.01599999999,99492.65
2404,99800.65133333334,99493.03333333334
2405,99803.28666666667,99493.41666666667
2406,99805.922,99493.8
2407,99808.55733333333,99494.18333333333
2408,99811.19266666667,99494.56666666667
2409,99813.828,99494.95
2410,99816.46333333333,99495.33333333333
2411,99819.09866666666,99495.71666666666
2412,99821.73400000001,99496.1
2413,99824.36933333334,99496.48333333334
2414,99827.00466666667,99496.86666666667
2415,99829.64,99497.25
2416,99830.96733333333,99497.63333333333
2417,99832.29466666667,99498.01666666666
2418,99833.62199999999,99498.4
2419,99834.94933333334,99498.78333333334
2420,99836.27666666667,99499.16666666667
2421,99837.604,99499.55
2422,99838.93133333334,99499.93333333333
2423,99840.25866666666,99500.31666666667
2424,99841.586,99500.7
2425,99842.91333333333,99501.08333333333
2426,99844.24066666666,99501.46666666666
2427,99845.568,99501.85
2428,99846.89533333333,99502.23333333334
2429,99848.22266666667,99502.61666666667
2430,99849.55,99503.0
2431,99846.35466666667,99503.38333333333
2432,99843.15933333333,99503.76666666666
2433,99839.96399999999,99504.15
2434,99836.76866666667,99504.53333333334
2435,99833.57333333333,99504.91666666667
2436,99830.378,99505.3
2437,99827.18266666667,99505.68333333333
2438,99823.98733333334,99506.06666666667
2439,99820.792,99506.45
2440,99817.59666666666,99506.83333333333
2441,99814.40133333333,99507.21666666666
2442,99811.206,99507.6
2443,99808.01066666667,99507.98333333334
2444,99804.81533333333,99508.36666666667
2445,99801.62,99508.75
2446,99803.362,99509.13333333333
2447,99805.10399999999,99509.51666666666
2448,99806.84599999999,99509.9
2449,99808.588,99510.28333333334
2450,99810.33,99510.66666666667
2451,99812.072,99511.05
2452,99813.814,99511.43333333333
2453,99815.556,99511.81666666667
2454,99817.298,99512.2
2455,99819.04,99512.58333333333
2456,99820.78199999999,99512.96666666666
2457,99822.524,99513.35
2458,99824.266,99513.73333333334
2459,99826.008,99514.11666666667
2460,99827.75,99514.5
2461,99829.272,99515.25333333333
2462,99830.794,99516.00666666667
2463,99832.31599999999,99516.76
2464,99833.838,99517.51333333334
2465,99835.36,99518.26666666666
2466,99836.882,99519.02
2467,99838.404,99519.77333333333
2468,99839.926,99520.52666666667
2469,99841.448,99521.28
2470,99842.96999999999,99522.03333333333
2471,99844.492,99522.78666666667
2472,99846.014,99523.54
2473,99847.53600000001,99524.29333333333
2474,99849.05799999999,99525.04666666666
2475,99850.58,99525.8
2476,99849.806,99526.55333333333
2477,99849.032,99527.30666666667
2478,99848.258,99528.06
2479,99847.48400000001,99528.81333333334
2480,99846.70999999999,99529.56666666667
2481,99845.93599999999,99530.31999999999
2482,99845.162,99531.07333333333
2483,99844.38799999999,99531.82666666666
2484,99843.614,99532.58
2485,99842.84,99533.33333333333
2486,99842.066,99534.08666666667
2487,99841.292,99534.84
2488,99840.51800000001,99535.59333333334
2489,99839.74399999999,99536.34666666666
2490,99838.97,99537.1
2491,99841.21733333333,99537.85333333333
2492,99843.46466666665,99538.60666666666
2493,99845.712,99539.36
2494,99847.95933333333,99540.11333333333
2495,99850.20666666667,99540.86666666667
2496,99852.454,99541.62
2497,99854.70133333333,99542.37333333334
2498,99856.94866666666,99543.12666666666
2499,99859.19600000001,99543.88
2500,99861.44333333333,99544.63333333333
2501,99863.69066666666,99545.38666666666
2502,99865.938,99546.14
2503,99868.18533333333,99546.89333333333
2504,99870.43266666666,99547.64666666667
2505,99872.68,99548.4
2506,99863.32933333334,99549.15333333334
2507,99853.97866666666,99549.90666666666
2508,99844.628,99550.66
2509,99835.27733333333,99551.41333333333
2510,99825.92666666665,99552.16666666666
2511,99816.576,99552.92
2512,99807.22533333332,99553.67333333332
2513,99797.87466666667,99554.42666666667
2514,99788.52399999999,99555.18
2515,99779.17333333334,99555.93333333333
2516,99769.82266666666,99556.68666666666
2517,99760.47200000001,99557.44
2518,99751.12133333333,99558.19333333333
2519,99741.77066666666,99558.94666666667
2520,99732.42,99559.7
2521,99726.13599999998,99560.81333333332
2522,99719.852,99561.92666666667
2523,99713.568,99563.04
2524,99707.284,99564.15333333334
2525,99701.0,99565.26666666666
2526,99694.716,99566.38
2527,99688.432,99567.49333333333
2528,99682.14799999999,99568.60666666666
2529,99675.864,99569.72
2530,99669.58,99570.83333333333
2531,99663.296,99571.94666666667
2532,99657.012,99573.06
2533,99650.72799999999,99574.17333333332
2534,99644.444,99575.28666666667
2535,99638.15999999999,99576.4
2536,99635.72666666667,99577.51333333334
2537,99633.29333333333,99578.62666666666
2538,99630.85999999999,99579.73999999999
2539,99628.42666666667,99580.85333333333
2540,99625.99333333333,99581.96666666666
2541,99623.56,99583.08
2542,99621.12666666666,99584.19333333333
2543,99618.69333333334,99585.30666666667
2544,99616.26,99586.42
2545,99613.82666666666,99587.53333333333
2546,99611.39333333334,99588.64666666667
2547,99608.95999999999,99589.76
2548,99606.52666666667,99590.87333333334
2549,99604.09333333334,99591.98666666666
2550,99601.66,99593.1
2551,99602.676,99594.21333333333
2552,99603.692,99595.32666666666
2553,99604.708,99596.44
2554,99605.724,99597.55333333333
2555,99606.74,99598.66666666667
2556,99607.756,99599.78
2557,99608.772,99600.89333333333
2558,99609.788,99602.00666666667
2559,99610.80399999999,99603.12
2560,99611.82,99604.23333333334
2561,99612.836,99605.34666666666
2562,99613.852,99606.45999999999
2563,99614.868,99607.57333333333
2564,99615.88399999999,99608.68666666666
2565,99616.90000000001,99609.8
2566,99614.52266666666,99610.91333333333
2567,99612.14533333333,99612.02666666667
2568,99609.768,99613.14
2569,99607.39066666666,99614.25333333333
2570,99605.01333333334,99615.36666666667
2571,99602.636,99616.48
2572,99600.25866666668,99617.59333333334
2573,99597.88133333334,99618.70666666667
2574,99595.504,99619.82
2575,99593.12666666666,99620.93333333333
2576,99590.74933333333,99622.04666666666
2577,99588.372,99623.16
2578,99585.99466666667,99624.27333333333
2579,99583.61733333334,99625.38666666667
2580,99581.24,99626.5
2581,99581.87333333334,99627.85333333333
2582,99582.50666666667,99629.20666666667
2583,99583.14,99630.56
2584,99583.77333333333,99631.91333333333
2585,99584.40666666666,99633.26666666666
2586,99585.04,99634.62
2587,99585.67333333332,99635.97333333333
2588,99586.30666666666,99637.32666666666
2589,99586.93999999999,99638.68
2590,99587.57333333332,99640.03333333333
2591,99588.20666666668,99641.38666666667
2592,99588.84000000001,99642.74
2593,99589.47333333334,99644.09333333334
2594,99590.10666666667,99645.44666666667
2595,99590.74,99646.8
2596,99597.91733333333,99648.15333333334
2597,99605.09466666667,99649.50666666667
2598,99612.272,99650.86
2599,99619.44933333334,99652.21333333333
2600,99626.62666666666,99653.56666666667
2601,99633.804,99654.92
2602,99640.98133333333,99656.27333333333
2603,99648.15866666667,99657.62666666666
2604,99655.336,99658.98
2605,99662.51333333332,99660.33333333333
2606,99669.69066666666,99661.68666666666
2607,99676.86799999999,99663.04
2608,99684.04533333333,99664.39333333333
2609,99691.22266666665,99665.74666666666
2610,99698.40000000001,99667.1
2611,99697.11666666667,99668.45333333334
