time,h10,h18,ha10,ha18
1914,5059.929999999999,7642.482,5071.498599999999,7679.7534
1915,5059.658333333333,7642.445,5070.555333333333,7677.59
1916,5059.386666666666,7642.408,5069.612066666667,7675.426600000001
1917,5059.115,7642.371,5068.6687999999995,7673.2632
1918,5058.843333333333,7642.334,5067.725533333333,7671.0998
1919,5058.571666666667,7642.2970000000005,5066.782266666667,7668.9364000000005
1920,5058.299999999999,7642.26,5065.838999999999,7666.773
1921,5058.028333333333,7642.223,5066.148933333333,7665.5253999999995
1922,5057.756666666666,7642.186,5066.458866666666,7664.2778
1923,5057.485,7642.149,5066.7688,7663.0302
1924,5057.213333333333,7642.112,5067.078733333333,7661.7826000000005
1925,5056.941666666667,7642.075,5067.388666666667,7660.535
1926,5056.67,7642.0380000000005,5067.6986,7659.2874
1927,5056.398333333333,7642.001,5068.008533333333,7658.0398000000005
1928,5056.126666666666,7641.964,5068.318466666666,7656.7922
1929,5055.855,7641.927,5068.6284,7655.544599999999
1930,5055.583333333333,7641.89,5068.938333333333,7654.2970000000005
1931,5055.3116666666665,7641.853,5069.2482666666665,7653.0494
1932,5055.04,7641.816,5069.5582,7651.8018
1933,5054.7683333333325,7641.779,5069.8681333333325,7650.5542000000005
1934,5054.496666666666,7641.742,5070.178066666666,7649.3066
1935,5054.224999999999,7641.705,5070.487999999999,7648.059
1936,5053.953333333333,7641.668,5070.046933333333,7647.2844
1937,5053.681666666666,7641.631,5069.605866666667,7646.509800000001
1938,5053.41,7641.594,5069.1648,7645.7352
1939,5053.138333333333,7641.557,5068.723733333333,7644.960599999999
1940,5052.866666666666,7641.52,5068.282666666666,7644.186000000001
1941,5052.594999999999,7641.483,5067.8416,7643.4114
1942,5052.323333333333,7641.446,5067.4005333333325,7642.6368
1943,5052.051666666666,7641.409,5066.959466666666,7641.8622
1944,5051.78,7641.372,5066.5184,7641.087600000001
1945,5051.508333333333,7641.335,5066.077333333334,7640.313
1946,5051.236666666667,7641.298,5065.636266666666,7639.5383999999995
1947,5050.964999999999,7641.261,5065.195199999999,7638.763800000001
1948,5050.693333333333,7641.224,5064.754133333333,7637.9892
1949,5050.421666666666,7641.187,5064.313066666667,7637.2146
1950,5050.15,7641.15,5063.871999999999,7636.44
1951,5049.878333333333,7641.113,5062.052333333333,7637.3508
1952,5049.606666666667,7641.076,5060.232666666667,7638.2616
1953,5049.335,7641.039,5058.4130000000005,7639.1723999999995
1954,5049.063333333333,7641.002,5056.593333333332,7640.0832
1955,5048.791666666666,7640.965,5054.773666666666,7640.994000000001
1956,5048.5199999999995,7640.928,5052.954,7641.9048
1957,5048.248333333333,7640.8910000000005,5051.134333333333,7642.815600000001
1958,5047.9766666666665,7640.854,5049.314666666666,7643.7264000000005
1959,5047.705,7640.817,5047.495,7644.6372
1960,5047.433333333333,7640.78,5045.675333333334,7645.548
1961,5047.161666666666,7640.743,5043.855666666666,7646.4588
1962,5046.889999999999,7640.706,5042.035999999999,7647.3696
1963,5046.618333333333,7640.669,5040.216333333333,7648.2804
1964,5046.346666666666,7640.6320000000005,5038.3966666666665,7649.1912
1965,5046.075,7640.595,5036.577,7650.102
1966,5045.803333333333,7640.558,5038.266733333333,7649.5962
1967,5045.531666666667,7640.521,5039.9564666666665,7649.0904
1968,5045.259999999999,7640.484,5041.646199999999,7648.5846
1969,5044.988333333333,7640.447,5043.335933333333,7648.0788
1970,5044.716666666666,7640.41,5045.025666666666,7647.572999999999
1971,5044.445,7640.3730000000005,5046.7154,7647.0672
1972,5044.173333333333,7640.336,5048.405133333333,7646.5614000000005
1973,5043.901666666667,7640.299,5050.094866666666,7646.0556
1974,5043.629999999999,7640.262,5051.784599999999,7645.5498
1975,5043.358333333333,7640.225,5053.474333333333,7645.044000000001
1976,5043.086666666666,7640.188,5055.164066666666,7644.5382
1977,5042.815,7640.151,5056.8538,7644.0324
1978,5042.543333333333,7640.1140000000005,5058.5435333333335,7643.5266
1979,5042.2716666666665,7640.077,5060.233266666666,7643.0208
1980,5042.0,7640.04,5061.923,7642.515
1981,5041.728333333333,7640.003,5062.651733333332,7642.7194
1982,5041.456666666666,7639.966,5063.380466666666,7642.9238000000005
1983,5041.1849999999995,7639.929,5064.1092,7643.1282
1984,5040.913333333333,7639.892,5064.837933333333,7643.3326
1985,5040.641666666666,7639.8550000000005,5065.566666666667,7643.537
1986,5040.37,7639.818,5066.2954,7643.7414
1987,5040.098333333333,7639.781,5067.024133333333,7643.9457999999995
1988,5039.826666666666,7639.744000000001,5067.752866666666,7644.150200000001
1989,5039.554999999999,7639.707,5068.481599999999,7644.354600000001
1990,5039.283333333333,7639.67,5069.2103333333325,7644.559
1991,5039.011666666666,7639.633,5069.939066666666,7644.7634
1992,5038.74,7639.5960000000005,5070.6678,7644.9678
1993,5038.468333333333,7639.559,5071.3965333333335,7645.1722
1994,5038.196666666667,7639.522,5072.125266666667,7645.3766
1995,5037.924999999999,7639.485000000001,5072.853999999999,7645.581
1996,5037.653333333333,7639.448,5072.0691333333325,7646.599200000001
1997,5037.381666666666,7639.411,5071.284266666667,7647.6174
1998,5037.11,7639.374,5070.4994,7648.6356
1999,5036.838333333333,7639.337,5069.714533333333,7649.6538
2000,5036.566666666667,7639.3,5068.929666666667,7650.6720000000005
2001,5036.295,7639.263,5068.1448,7651.6902
2002,5036.023333333333,7639.226000000001,5067.359933333332,7652.7084
2003,5035.751666666666,7639.189,5066.575066666666,7653.7266
2004,5035.48,7639.152,5065.7901999999995,7654.7448
2005,5035.208333333333,7639.115,5065.005333333333,7655.763
2006,5034.9366666666665,7639.078,5064.220466666667,7656.7812
2007,5034.665,7639.041,5063.4356,7657.7994
2008,5034.3933333333325,7639.004,5062.650733333333,7658.8176
2009,5034.121666666666,7638.967000000001,5061.865866666666,7659.835800000001
2010,5033.849999999999,7638.93,5061.080999999999,7660.854
2011,5033.578333333333,7638.893,5060.476933333333,7661.936
2012,5033.306666666666,7638.856,5059.872866666667,7663.018
2013,5033.035,7638.819,5059.2688,7664.1
2014,5032.763333333333,7638.782,5058.664733333333,7665.182
2015,5032.491666666666,7638.745,5058.060666666666,7666.264
2016,5032.219999999999,7638.7080000000005,5057.4565999999995,7667.3460000000005
2017,5031.948333333333,7638.671,5056.852533333333,7668.428
2018,5031.676666666666,7638.634,5056.248466666666,7669.51
2019,5031.405,7638.597000000001,5055.6444,7670.592000000001
2020,5031.133333333333,7638.56,5055.040333333333,7671.674
2021,5030.861666666667,7638.523,5054.436266666667,7672.756
2022,5030.589999999999,7638.486,5053.832199999999,7673.838
2023,5030.318333333333,7638.4490000000005,5053.228133333333,7674.92
2024,5030.046666666666,7638.412,5052.624066666666,7676.002
2025,5029.775,7638.375,5052.0199999999995,7677.084
2026,5029.503333333333,7638.338000000001,5051.762333333333,7677.306600000001
2027,5029.231666666667,7638.301,5051.504666666667,7677.5292
2028,5028.96,7638.264,5051.247,7677.7518
2029,5028.688333333333,7638.227,5050.989333333333,7677.9744
2030,5028.416666666666,7638.1900000000005,5050.731666666666,7678.197
2031,5028.1449999999995,7638.153,5050.473999999999,7678.4196
2032,5027.873333333333,7638.116,5050.216333333333,7678.6422
2033,5027.6016666666665,7638.079000000001,5049.958666666666,7678.8648
2034,5027.33,7638.042,5049.701,7679.0874
2035,5027.058333333333,7638.005,5049.443333333334,7679.31
2036,5026.786666666666,7637.968,5049.185666666666,7679.5326
2037,5026.514999999999,7637.9310000000005,5048.927999999999,7679.7552000000005
2038,5026.243333333333,7637.894,5048.670333333333,7679.977800000001
2039,5025.971666666666,7637.857,5048.412666666666,7680.2004
2040,5025.7,7637.820000000001,5048.155,7680.423000000001
2041,5025.428333333333,7637.783,5046.787733333334,7679.7348
2042,5025.156666666666,7637.746,5045.420466666666,7679.0466
2043,5024.884999999999,7637.709,5044.053199999999,7678.3584
2044,5024.613333333333,7637.6720000000005,5042.685933333333,7677.6702000000005
2045,5024.341666666666,7637.635,5041.318666666666,7676.982
2046,5024.07,7637.598,5039.9514,7676.2938
2047,5023.798333333333,7637.561000000001,5038.584133333333,7675.605600000001
2048,5023.526666666667,7637.524,5037.216866666667,7674.9174
2049,5023.254999999999,7637.487,5035.8496,7674.2292
2050,5022.983333333333,7637.450000000001,5034.4823333333325,7673.541000000001
2051,5022.711666666666,7637.4130000000005,5033.115066666666,7672.852800000001
2052,5022.44,7637.376,5031.747799999999,7672.1646
2053,5022.168333333333,7637.339,5030.380533333333,7671.4764
2054,5021.8966666666665,7637.302000000001,5029.013266666667,7670.788200000001
2055,5021.625,7637.265,5027.646,7670.1
2056,5021.353333333333,7637.228,5026.029933333332,7669.308
2057,5021.081666666666,7637.191000000001,5024.413866666666,7668.5160000000005
2058,5020.8099999999995,7637.154,5022.797799999999,7667.724
2059,5020.538333333333,7637.117,5021.181733333333,7666.932
2060,5020.266666666666,7637.08,5019.565666666666,7666.14
2061,5019.995,7637.043000000001,5017.9496,7665.348000000001
2062,5019.723333333333,7637.006,5016.333533333333,7664.5560000000005
2063,5019.451666666666,7636.969,5014.717466666666,7663.764
2064,5019.179999999999,7636.932000000001,5013.1014,7662.972000000001
2065,5018.908333333333,7636.895,5011.485333333333,7662.18
2066,5018.636666666666,7636.858,5009.869266666667,7661.388
2067,5018.365,7636.821,5008.2532,7660.596
2068,5018.093333333333,7636.784000000001,5006.637133333334,7659.804000000001
2069,5017.821666666667,7636.747,5005.021066666667,7659.012000000001
2070,5017.549999999999,7636.71,5003.404999999999,7658.22
2071,5017.278333333333,7636.673000000001,5002.242533333333,7658.010800000001
2072,5017.006666666666,7636.636,5001.080066666666,7657.801600000001
2073,5016.735,7636.599,4999.9176,7657.5924
2074,5016.463333333333,7636.562,4998.755133333333,7657.3832
2075,5016.191666666667,7636.525000000001,4997.592666666666,7657.174000000001
2076,5015.92,7636.488,4996.4302,7656.964800000001
2077,5015.648333333333,7636.451,4995.267733333332,7656.7556
2078,5015.376666666666,7636.414000000001,4994.1052666666665,7656.546400000001
2079,5015.105,7636.377,4992.9428,7656.337200000001
2080,5014.833333333333,7636.34,4991.780333333333,7656.128
2081,5014.5616666666665,7636.303,4990.6178666666665,7655.9187999999995
2082,5014.29,7636.2660000000005,4989.4554,7655.7096
2083,5014.018333333333,7636.229,4988.292933333333,7655.5004
2084,5013.746666666666,7636.192,4987.130466666666,7655.2912
2085,5013.474999999999,7636.155000000001,4985.968,7655.082
2086,5013.203333333333,7636.118,4984.587533333333,7654.9874
2087,5012.931666666666,7636.081,4983.207066666667,7654.8928000000005
2088,5012.66,7636.044000000001,4981.826599999999,7654.798200000001
2089,5012.388333333333,7636.0070000000005,4980.446133333333,7654.703600000001
2090,5012.116666666666,7635.97,4979.0656666666655,7654.609
2091,5011.844999999999,7635.933,4977.685199999999,7654.5144
2092,5011.573333333333,7635.896000000001,4976.3047333333325,7654.419800000001
2093,5011.301666666666,7635.859,4974.924266666666,7654.3252
2094,5011.03,7635.822,4973.5437999999995,7654.2306
2095,5010.758333333333,7635.785000000001,4972.163333333333,7654.136
2096,5010.486666666667,7635.7480000000005,4970.782866666666,7654.0414
2097,5010.214999999999,7635.711,4969.402399999999,7653.946800000001
2098,5009.943333333333,7635.674,4968.0219333333325,7653.8522
2099,5009.671666666666,7635.637000000001,4966.641466666666,7653.757600000001
2100,5009.4,7635.6,4965.2609999999995,7653.6630000000005
2101,5009.621999999999,7635.743333333334,4964.387199999999,7655.167533333334
2102,5009.844,7635.886666666667,4963.5134,7656.672066666667
2103,5010.066,7636.030000000001,4962.6395999999995,7658.176600000001
2104,5010.288,7636.173333333334,4961.765799999999,7659.681133333334
2105,5010.509999999999,7636.316666666667,4960.891999999999,7661.185666666666
2106,5010.732,7636.46,4960.0181999999995,7662.6902
2107,5010.954,7636.6033333333335,4959.1444,7664.194733333334
2108,5011.1759999999995,7636.746666666667,4958.2706,7665.6992666666665
2109,5011.397999999999,7636.89,4957.3967999999995,7667.2038
2110,5011.62,7637.033333333334,4956.523,7668.708333333334
2111,5011.842,7637.176666666667,4955.6492,7670.212866666667
2112,5012.063999999999,7637.320000000001,4954.7753999999995,7671.7174
2113,5012.286,7637.463333333334,4953.9016,7673.221933333334
2114,5012.508,7637.6066666666675,4953.0278,7674.726466666668
2115,5012.73,7637.75,4952.1539999999995,7676.231
2116,5012.951999999999,7637.893333333333,4952.846199999999,7678.079133333334
2117,5013.174,7638.036666666667,4953.5384,7679.927266666667
2118,5013.396,7638.18,4954.2306,7681.7754
2119,5013.6179999999995,7638.323333333334,4954.922799999999,7683.623533333333
2120,5013.839999999999,7638.466666666667,4955.614999999999,7685.471666666667
2121,5014.062,7638.610000000001,4956.3072,7687.3198
2122,5014.284,7638.753333333334,4956.9994,7689.167933333334
2123,5014.505999999999,7638.896666666667,4957.691599999999,7691.016066666667
2124,5014.728,7639.04,4958.3838000000005,7692.8642
2125,5014.95,7639.183333333333,4959.076,7694.712333333333
2126,5015.172,7639.326666666667,4959.7681999999995,7696.560466666667
2127,5015.393999999999,7639.47,4960.460399999999,7698.408600000001
2128,5015.616,7639.613333333334,4961.1526,7700.256733333334
2129,5015.838,7639.756666666667,4961.8448,7702.1048666666675
2130,5016.0599999999995,7639.900000000001,4962.536999999999,7703.953
2131,5016.281999999999,7640.043333333334,4964.010399999999,7704.351133333334
2132,5016.504,7640.186666666667,4965.4838,7704.749266666668
2133,5016.726,7640.33,4966.9572,7705.1474
2134,5016.947999999999,7640.473333333333,4968.4306,7705.545533333333
2135,5017.17,7640.616666666667,4969.904,7705.943666666667
2136,5017.392,7640.76,4971.377399999999,7706.3418
2137,5017.614,7640.903333333334,4972.850799999999,7706.739933333333
2138,5017.835999999999,7641.046666666667,4974.324199999999,7707.138066666667
2139,5018.058,7641.1900000000005,4975.7976,7707.5362000000005
2140,5018.28,7641.333333333334,4977.271,7707.934333333334
2141,5018.5019999999995,7641.476666666667,4978.7444,7708.332466666668
2142,5018.723999999999,7641.620000000001,4980.217799999999,7708.730600000001
2143,5018.946,7641.763333333333,4981.6912,7709.128733333333
2144,5019.168,7641.906666666667,4983.1646,7709.526866666667
2145,5019.389999999999,7642.05,4984.637999999999,7709.925
2146,5019.612,7642.193333333334,4984.518,7710.100333333334
2147,5019.834,7642.336666666667,4984.398,7710.275666666667
2148,5020.056,7642.4800000000005,4984.277999999999,7710.451
2149,5020.277999999999,7642.623333333334,4984.157999999999,7710.626333333334
2150,5020.5,7642.766666666667,4984.038,7710.801666666667
2151,5020.722,7642.910000000001,4983.918,7710.977000000001
2152,5020.9439999999995,7643.053333333333,4983.798,7711.152333333333
2153,5021.165999999999,7643.196666666667,4983.677999999999,7711.327666666667
2154,5021.388,7643.34,4983.558,7711.503
2155,5021.61,7643.483333333334,4983.438,7711.678333333333
2156,5021.831999999999,7643.626666666667,4983.317999999999,7711.853666666667
2157,5022.054,7643.77,4983.198,7712.029
2158,5022.276,7643.913333333334,4983.0779999999995,7712.204333333334
2159,5022.498,7644.056666666667,4982.958,7712.379666666668
2160,5022.719999999999,7644.200000000001,4982.838,7712.555
2161,5022.942,7644.343333333333,4983.65,7712.856733333333
2162,5023.164,7644.486666666667,4984.4619999999995,7713.158466666667
2163,5023.3859999999995,7644.63,4985.273999999999,7713.4602
2164,5023.607999999999,7644.7733333333335,4986.085999999999,7713.761933333333
2165,5023.83,7644.916666666667,4986.898,7714.063666666667
2166,5024.052,7645.06,4987.71,7714.365400000001
2167,5024.273999999999,7645.203333333334,4988.521999999999,7714.667133333334
2168,5024.496,7645.346666666667,4989.334,7714.968866666667
2169,5024.718,7645.490000000001,4990.146,7715.270600000001
2170,5024.94,7645.633333333334,4990.958,7715.572333333334
2171,5025.161999999999,7645.776666666667,4991.7699999999995,7715.874066666666
2172,5025.384,7645.92,4992.582,7716.1758
2173,5025.606,7646.0633333333335,4993.393999999999,7716.477533333334
2174,5025.8279999999995,7646.206666666667,4994.205999999999,7716.779266666667
2175,5026.049999999999,7646.35,4995.017999999999,7717.081
2176,5026.272,7646.493333333334,4995.4804,7717.8911333333335
2177,5026.494,7646.636666666667,4995.9428,7718.701266666667
2178,5026.715999999999,7646.780000000001,4996.405199999999,7719.5114
2179,5026.938,7646.923333333334,4996.8676000000005,7720.321533333334
2180,5027.16,7647.066666666667,4997.33,7721.131666666666
2181,5027.382,7647.21,4997.792399999999,7721.9418
2182,5027.603999999999,7647.3533333333335,4998.2548,7722.751933333334
2183,5027.826,7647.496666666667,4998.7172,7723.562066666667
2184,5028.048,7647.64,4999.1795999999995,7724.372200000001
2185,5028.2699999999995,7647.783333333334,4999.642,7725.182333333334
2186,5028.492,7647.926666666667,5000.1044,7725.9924666666675
2187,5028.714,7648.070000000001,5000.5668,7726.802600000001
2188,5028.936,7648.213333333334,5001.0292,7727.612733333334
2189,5029.157999999999,7648.3566666666675,5001.491599999999,7728.422866666668
2190,5029.38,7648.5,5001.954,7729.233
2191,5029.602,7648.643333333333,5001.8754,7729.349933333334
2192,5029.824,7648.786666666667,5001.796799999999,7729.466866666667
2193,5030.045999999999,7648.93,5001.718199999999,7729.5838
2194,5030.268,7649.073333333334,5001.6396,7729.700733333334
2195,5030.49,7649.216666666667,5001.561,7729.817666666667
2196,5030.7119999999995,7649.360000000001,5001.4824,7729.9346000000005
2197,5030.934,7649.503333333334,5001.4038,7730.051533333334
2198,5031.156,7649.646666666667,5001.3252,7730.168466666668
2199,5031.378,7649.79,5001.2465999999995,7730.2854
2200,5031.599999999999,7649.933333333333,5001.168,7730.402333333333
2201,5031.822,7650.076666666667,5001.0894,7730.519266666667
2202,5032.044,7650.22,5001.0108,7730.6362
2203,5032.266,7650.363333333334,5000.932199999999,7730.753133333334
2204,5032.487999999999,7650.506666666667,5000.8535999999995,7730.870066666667
2205,5032.71,7650.650000000001,5000.775,7730.987000000001
2206,5032.932,7650.793333333334,5002.004199999999,7730.476933333334
2207,5033.1539999999995,7650.936666666667,5003.233399999999,7729.966866666668
2208,5033.376,7651.08,5004.4626,7729.4568
2209,5033.598,7651.223333333333,5005.6918,7728.946733333333
2210,5033.82,7651.366666666667,5006.920999999999,7728.4366666666665
2211,5034.0419999999995,7651.51,5008.150199999999,7727.9266
2212,5034.264,7651.653333333334,5009.3794,7727.416533333334
2213,5034.486,7651.796666666667,5010.6086,7726.906466666667
2214,5034.708,7651.9400000000005,5011.837799999999,7726.3964000000005
2215,5034.929999999999,7652.083333333334,5013.066999999999,7725.886333333334
2216,5035.152,7652.226666666667,5014.2962,7725.376266666667
2217,5035.374,7652.370000000001,5015.5253999999995,7724.8662
2218,5035.596,7652.513333333333,5016.754599999999,7724.356133333334
2219,5035.818,7652.656666666667,5017.9838,7723.846066666667
2220,5036.04,7652.8,5019.213,7723.336
2221,5036.262,7652.943333333334,5020.9003999999995,7724.902133333334
2222,5036.4839999999995,7653.086666666667,5022.587799999999,7726.468266666667
2223,5036.706,7653.2300000000005,5024.2752,7728.0344000000005
2224,5036.928,7653.373333333334,5025.9626,7729.600533333334
2225,5037.15,7653.516666666667,5027.65,7731.166666666667
2226,5037.371999999999,7653.660000000001,5029.337399999999,7732.732800000001
2227,5037.594,7653.803333333333,5031.0248,7734.2989333333335
2228,5037.816,7653.946666666667,5032.7122,7735.865066666666
2229,5038.038,7654.09,5034.3996,7737.4312
2230,5038.26,7654.233333333334,5036.087,7738.997333333334
2231,5038.482,7654.376666666667,5037.7744,7740.563466666667
2232,5038.704,7654.52,5039.4618,7742.1296
2233,5038.9259999999995,7654.663333333334,5041.1492,7743.695733333334
2234,5039.148,7654.806666666667,5042.8366000000005,7745.261866666668
2235,5039.37,7654.950000000001,5044.524,7746.828
2236,5039.592,7655.093333333333,5046.0,7746.108933333333
2237,5039.813999999999,7655.236666666667,5047.476,7745.389866666666
2238,5040.036,7655.38,5048.952,7744.6708
2239,5040.258,7655.5233333333335,5050.428,7743.951733333333
2240,5040.48,7655.666666666667,5051.9039999999995,7743.232666666667
2241,5040.702,7655.81,5053.38,7742.5136
2242,5040.924,7655.953333333334,5054.856,7741.794533333334
2243,5041.146,7656.096666666667,5056.331999999999,7741.075466666667
2244,5041.3679999999995,7656.240000000001,5057.807999999999,7740.356400000001
2245,5041.59,7656.383333333334,5059.284000000001,7739.637333333334
2246,5041.812,7656.526666666667,5060.76,7738.918266666667
2247,5042.034,7656.67,5062.236,7738.1992
2248,5042.255999999999,7656.8133333333335,5063.7119999999995,7737.4801333333335
2249,5042.478,7656.956666666667,5065.188,7736.761066666667
2250,5042.7,7657.1,5066.664,7736.042
2251,5042.922,7657.243333333334,5066.9874,7737.155933333333
2252,5043.144,7657.386666666667,5067.3108,7738.269866666667
2253,5043.366,7657.530000000001,5067.6342,7739.3838000000005
2254,5043.588,7657.673333333334,5067.9576,7740.4977333333345
2255,5043.8099999999995,7657.816666666667,5068.280999999999,7741.611666666667
2256,5044.032,7657.96,5068.6044,7742.7256
2257,5044.254,7658.1033333333335,5068.9277999999995,7743.839533333334
2258,5044.476,7658.246666666667,5069.2512,7744.953466666667
2259,5044.697999999999,7658.39,5069.574599999999,7746.0674
2260,5044.92,7658.533333333334,5069.898,7747.181333333334
2261,5045.142,7658.676666666667,5070.221399999999,7748.295266666667
2262,5045.364,7658.820000000001,5070.5448,7749.409200000001
2263,5045.586,7658.963333333334,5070.8682,7750.523133333334
2264,5045.808,7659.1066666666675,5071.1916,7751.637066666667
2265,5046.03,7659.25,5071.514999999999,7752.751
2266,5046.2519999999995,7659.393333333333,5070.254199999999,7753.158333333334
2267,5046.474,7659.536666666667,5068.9934,7753.565666666667
2268,5046.696,7659.68,5067.7326,7753.973
2269,5046.918,7659.823333333334,5066.471799999999,7754.3803333333335
2270,5047.139999999999,7659.966666666667,5065.210999999999,7754.787666666667
2271,5047.362,7660.110000000001,5063.9502,7755.195000000001
2272,5047.584,7660.253333333334,5062.6894,7755.602333333334
2273,5047.806,7660.396666666667,5061.428599999999,7756.009666666668
2274,5048.028,7660.54,5060.1678,7756.417
2275,5048.25,7660.683333333333,5058.907,7756.824333333333
2276,5048.472,7660.826666666667,5057.6462,7757.231666666667
2277,5048.6939999999995,7660.97,5056.385399999999,7757.639
2278,5048.916,7661.113333333334,5055.1246,7758.046333333334
2279,5049.138,7661.256666666667,5053.8638,7758.453666666667
2280,5049.36,7661.400000000001,5052.603,7758.861000000001
2281,5049.581999999999,7661.543333333334,5053.1244,7759.444733333334
2282,5049.804,7661.686666666667,5053.6458,7760.028466666668
2283,5050.026,7661.83,5054.1672,7760.6122
2284,5050.248,7661.973333333333,5054.6885999999995,7761.195933333333
2285,5050.47,7662.116666666667,5055.21,7761.779666666666
2286,5050.692,7662.26,5055.7314,7762.3634
2287,5050.914,7662.403333333334,5056.2528,7762.947133333334
2288,5051.1359999999995,7662.546666666667,5056.7742,7763.530866666667
2289,5051.358,7662.6900000000005,5057.2956,7764.114600000001
2290,5051.58,7662.833333333334,5057.817,7764.698333333334
2291,5051.802,7662.976666666667,5058.3384,7765.282066666668
2292,5052.023999999999,7663.120000000001,5058.859799999999,7765.8658000000005
2293,5052.246,7663.263333333333,5059.3812,7766.449533333333
2294,5052.468,7663.406666666667,5059.902599999999,7767.033266666666
2295,5052.69,7663.55,5060.424,7767.617
2296,5052.912,7663.693333333334,5060.0068,7767.611133333334
2297,5053.134,7663.836666666667,5059.5896,7767.605266666667
2298,5053.356,7663.9800000000005,5059.1723999999995,7767.5994
2299,5053.5779999999995,7664.123333333334,5058.7552,7767.593533333334
2300,5053.8,7664.266666666667,5058.338,7767.587666666667
2301,5054.022,7664.410000000001,5057.9208,7767.581800000001
2302,5054.244,7664.553333333333,5057.5036,7767.5759333333335
2303,5054.465999999999,7664.696666666667,5057.086399999999,7767.570066666667
2304,5054.688,7664.84,5056.6692,7767.5642
2305,5054.91,7664.983333333334,5056.2519999999995,7767.558333333333
2306,5055.132,7665.126666666667,5055.8348,7767.552466666667
2307,5055.354,7665.27,5055.417600000001,7767.546600000001
2308,5055.576,7665.413333333334,5055.0004,7767.540733333334
2309,5055.798,7665.556666666667,5054.5832,7767.534866666667
2310,5056.0199999999995,7665.700000000001,5054.165999999999,7767.529
2311,5056.242,7665.843333333333,5054.8488,7767.387933333333
2312,5056.464,7665.986666666667,5055.5316,7767.246866666666
2313,5056.686,7666.13,5056.2144,7767.1058
2314,5056.907999999999,7666.2733333333335,5056.897199999999,7766.964733333333
2315,5057.13,7666.416666666667,5057.58,7766.823666666667
2316,5057.352,7666.56,5058.2627999999995,7766.6826
2317,5057.574,7666.703333333334,5058.9456,7766.541533333334
2318,5057.796,7666.846666666667,5059.6284000000005,7766.400466666667
2319,5058.018,7666.990000000001,5060.3112,7766.259400000001
2320,5058.24,7667.133333333334,5060.994,7766.118333333334
2321,5058.4619999999995,7667.276666666667,5061.676799999999,7765.977266666667
2322,5058.684,7667.42,5062.3596,7765.8362
2323,5058.906,7667.5633333333335,5063.0424,7765.695133333334
2324,5059.128,7667.706666666667,5063.7252,7765.554066666667
2325,5059.35,7667.85,5064.408,7765.4130000000005
2326,5059.572,7667.993333333334,5065.5614000000005,7767.356333333334
2327,5059.794,7668.136666666667,5066.7148,7769.299666666667
2328,5060.016,7668.280000000001,5067.8682,7771.243
2329,5060.238,7668.423333333334,5069.0216,7773.186333333334
2330,5060.46,7668.566666666667,5070.175,7775.129666666667
2331,5060.682,7668.71,5071.328399999999,7777.073
2332,5060.9039999999995,7668.8533333333335,5072.4818,7779.016333333333
2333,5061.126,7668.996666666667,5073.635200000001,7780.959666666667
2334,5061.348,7669.14,5074.7886,7782.903
2335,5061.57,7669.283333333334,5075.942,7784.846333333334
2336,5061.792,7669.426666666667,5077.0954,7786.7896666666675
2337,5062.014,7669.570000000001,5078.2488,7788.733
2338,5062.236,7669.713333333334,5079.4021999999995,7790.676333333334
2339,5062.458,7669.8566666666675,5080.5556,7792.619666666667
2340,5062.68,7670.0,5081.709000000001,7794.563
2341,5062.902,7670.143333333333,5081.4404,7793.763133333334
2342,5063.124,7670.286666666667,5081.1718,7792.963266666667
2343,5063.346,7670.43,5080.9032,7792.1634
2344,5063.568,7670.573333333334,5080.6346,7791.363533333334
2345,5063.79,7670.716666666667,5080.366,7790.563666666667
2346,5064.012,7670.860000000001,5080.0974,7789.763800000001
2347,5064.234,7671.003333333334,5079.8288,7788.963933333334
2348,5064.456,7671.146666666667,5079.5602,7788.164066666667
2349,5064.678,7671.29,5079.2916,7787.3642
2350,5064.9,7671.433333333333,5079.022999999999,7786.564333333334
2351,5065.122,7671.576666666667,5078.754400000001,7785.7644666666665
2352,5065.344,7671.72,5078.4858,7784.9646
2353,5065.566,7671.863333333334,5078.2172,7784.164733333334
2354,5065.788,7672.006666666667,5077.9486,7783.364866666667
2355,5066.01,7672.150000000001,5077.68,7782.5650000000005
2356,5066.232,7672.293333333334,5078.1584,7779.942133333334
2357,5066.454,7672.436666666667,5078.636799999999,7777.319266666667
2358,5066.676,7672.58,5079.1152,7774.6964
2359,5066.898,7672.723333333333,5079.5936,7772.073533333333
2360,5067.12,7672.866666666667,5080.072,7769.450666666667
2361,5067.342,7673.01,5080.5504,7766.8278
2362,5067.564,7673.153333333334,5081.0288,7764.204933333333
2363,5067.786,7673.296666666667,5081.5072,7761.582066666667
2364,5068.008,7673.4400000000005,5081.9856,7758.9592
2365,5068.23,7673.583333333334,5082.464,7756.336333333334
2366,5068.452,7673.726666666667,5082.9424,7753.713466666667
2367,5068.674,7673.870000000001,5083.4208,7751.0906
2368,5068.896,7674.013333333333,5083.8992,7748.467733333333
2369,5069.118,7674.156666666667,5084.377600000001,7745.844866666666
2370,5069.34,7674.3,5084.856,7743.222
2371,5069.562,7674.443333333334,5084.9572,7742.814533333333
2372,5069.784,7674.586666666667,5085.0584,7742.407066666667
2373,5070.006,7674.7300000000005,5085.1596,7741.9996
